fid,ID_BUILD,ID_RSU,I_TYPO,typologie,ID_SOURCE,MAIN_USE,FLOOR_AREA,topo_ID,topo_NATURE,topo_USAGE1,topo_USAGE2,topo_DATE_APP,activ_CATEGORIE,activ_NATURE,filo_Idcar_nat,filo_Log_av45,filo_Log_45_70,filo_Log_70_90,filo_Log_ap90,filo_Log_inc,dens_pop
"25","133","8131",pcif,pcif,BATIMENT0000000348343315,residential,158.535000001264,BATIMENT0000000348343315,Indifférenciée,Résidentiel,,1910/01/01,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"26","134","7987",icif,icif,BATIMENT0000000348343343,residential,94.2000000122585,BATIMENT0000000348343343,Indifférenciée,Résidentiel,,1930/01/01,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"27","135","7987",icif,icif,BATIMENT0000000348343347,residential,222.479999998537,BATIMENT0000000348343347,Indifférenciée,Résidentiel,Annexe,1914/01/01,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"28","136","7432",icif,icif,BATIMENT0000000348343432,building,4.76500000067404,BATIMENT0000000348343432,Indifférenciée,Indifférencié,,,Science et enseignement,Collège,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"29","137","7320",icif,icif,BATIMENT0000000348343445,building,75.8849999920267,BATIMENT0000000348343445,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"30","138","7217",icif,icif,BATIMENT0000000348343461,residential,288.339999996512,BATIMENT0000000348343461,Indifférenciée,Résidentiel,Annexe,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"31","139","7217",icif,icif,BATIMENT0000000348343449,residential,150.885000002207,BATIMENT0000000348343449,Indifférenciée,Résidentiel,,1935/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"32","140","6601",ba,ba,BATIMENT0000000347891862,residential,794.939999994044,BATIMENT0000000347891862,Indifférenciée,Résidentiel,Commercial et services,1750/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"33","141","6447",icif,icif,BATIMENT0000000347891938,residential,460.974999989534,BATIMENT0000000347891938,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"34","142","6447",icif,icif,BATIMENT0000000347891944,residential,466.289999998352,BATIMENT0000000347891944,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"35","143","6170",icif,icif,BATIMENT0000000347892253,building,108.999999991327,BATIMENT0000000347892253,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"36","144","6170",icif,icif,BATIMENT0000000347892255,building,43.5250000018801,BATIMENT0000000347892255,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"37","145","6185",icif,icif,BATIMENT0000000347892304,residential,324.690000012461,BATIMENT0000000347892304,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"38","146","6185",icif,icif,BATIMENT0000000347892305,commercial,195.660000008878,BATIMENT0000000347892305,Indifférenciée,Commercial et services,Résidentiel,,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"39","147","6001",icif,icif,BATIMENT0000000347892487,building,29.6500000033644,BATIMENT0000000347892487,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630200,338,0,9,7,1,0.005
"40","150","8378",local,local,BATIMENT0000000348340153,annex,29.5950000025576,BATIMENT0000000348340153,Indifférenciée,Annexe,,1930/01/01,,,CRS3035RES200mN2316200E3628600,86,45,28,65,0,0.010
"41","151","8378",pcif,pcif,BATIMENT0000000348340149,residential,140.610000008191,BATIMENT0000000348340149,Indifférenciée,Résidentiel,,1930/01/01,,,CRS3035RES200mN2316200E3628600,86,45,28,65,0,0.010
"42","152","7987",icif,icif,BATIMENT0000000348343338,commercial,202.589999997793,BATIMENT0000000348343338,Indifférenciée,Commercial et services,Résidentiel,1900/01/01,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"43","153","7987",icif,icif,BATIMENT0000000348343348,residential,558.99999999383,BATIMENT0000000348343348,Indifférenciée,Résidentiel,Annexe,1993/01/01,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"44","154","7432",icif,icif,BATIMENT0000000348343431,building,51.8099999991455,BATIMENT0000000348343431,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"45","155","7987",icif,icif,BATIMENT0000000348343341,residential,646.199999974226,BATIMENT0000000348343341,Indifférenciée,Résidentiel,Annexe,1866/01/01,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"46","156","7987",icif,icif,BATIMENT0000000348343362,building,106.559999998697,BATIMENT0000000348343362,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316200E3628800,102,77,28,127,0,0.010
"47","157","7544",icif,icif,BATIMENT0000000348343410,residential,277.410000002364,BATIMENT0000000348343410,Indifférenciée,Résidentiel,,2011/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"48","158","7432",icif,icif,BATIMENT0000000348343372,building,209.329999995597,BATIMENT0000000348343372,Indifférenciée,Indifférencié,,,Science et enseignement,Collège,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"49","159","7432",icif,icif,BATIMENT0000000348343373,building,481.605000013746,BATIMENT0000000348343373,Indifférenciée,Indifférencié,,,Science et enseignement,Collège,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"50","160","7108",icif,icif,BATIMENT0000000348343305,building,33.4400000013784,BATIMENT0000000348343305,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"51","161","7432",icif,icif,BATIMENT0000000348343276,building,28.8200000044843,BATIMENT0000000348343276,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"52","162","7432",icif,icif,BATIMENT0000000348343230,building,17.2800000028498,BATIMENT0000000348343230,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"53","163","7544",icif,icif,BATIMENT0000000348343190,annex,143.300000005402,BATIMENT0000000348343190,Indifférenciée,Annexe,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"54","164","7544",icif,icif,BATIMENT0000000348343192,residential,116.519999990445,BATIMENT0000000348343192,Indifférenciée,Résidentiel,,1876/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"55","165","7590",icif,icif,BATIMENT0000000348343188,residential,440.400000011502,BATIMENT0000000348343188,Indifférenciée,Résidentiel,Commercial et services,2015/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"56","166","6929",local,local,BATIMENT0000000348343381,building,19.9949999984249,BATIMENT0000000348343381,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"57","167","7590",icif,icif,BATIMENT0000000348343404,commercial,480.060000003447,BATIMENT0000000348343404,Indifférenciée,Commercial et services,Annexe,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"58","168","7432",icif,icif,BATIMENT0000000348343202,residential,127.755000005661,BATIMENT0000000348343202,Indifférenciée,Résidentiel,,1990/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"59","169","7432",icif,icif,BATIMENT0000000348343198,building,33.3150000019313,BATIMENT0000000348343198,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"60","170","7217",icif,icif,BATIMENT0000000348343209,residential,840.200000022771,BATIMENT0000000348343209,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"61","171","7217",icif,icif,BATIMENT0000000348343207,residential,550.999999987049,BATIMENT0000000348343207,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"62","172","6601",ba,ba,BATIMENT0000000347891858,residential,1756.35999998717,BATIMENT0000000347891858,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"63","173","6384",icif,icif,BATIMENT0000000347891873,annex,289.02000000935,BATIMENT0000000347891873,Indifférenciée,Annexe,,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"64","174","6384",icif,icif,BATIMENT0000000347891876,residential,138.51999999509,BATIMENT0000000347891876,Indifférenciée,Résidentiel,,1810/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"65","175","6436",icif,icif,BATIMENT0000000347890183,residential,486.799999982951,BATIMENT0000000347890183,Indifférenciée,Résidentiel,Commercial et services,1875/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"66","176","6447",icif,icif,BATIMENT0000000347891853,building,368.700000026799,BATIMENT0000000347891853,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"67","177","6307",icif,icif,BATIMENT0000000347891915,building,68.1400000016345,BATIMENT0000000347891915,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316000E3630000,467,4,24,36,4,0.006
"68","178","7544",icif,icif,BATIMENT0000000348343245,residential,176.43000000292,BATIMENT0000000348343245,Indifférenciée,Résidentiel,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"69","179","7432",icif,icif,BATIMENT0000000348343274,residential,428.370000001638,BATIMENT0000000348343274,Indifférenciée,Résidentiel,Annexe,1800/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"70","180","7432",icif,icif,BATIMENT0000000348343278,building,74.1749999815831,BATIMENT0000000348343278,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"71","181","5984",icif,icif,BATIMENT0000000347893201,residential,544.019999998687,BATIMENT0000000347893201,Indifférenciée,Résidentiel,Annexe,1830/01/01,,,CRS3035RES200mN2316600E3630200,144,2,7,0,0,0.002
"72","182","6184",id,id,BATIMENT0000000347893062,historic,1237.10999999037,BATIMENT0000000347893062,"Tour, donjon",Indifférencié,,,,,CRS3035RES200mN2316600E3630200,144,2,7,0,0,0.002
"73","183","7281",icif,icif,BATIMENT0000000347888123,building,43.6049999965634,BATIMENT0000000347888123,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"74","184","7592",id,id,BATIMENT0000000347888047,commercial,991.480000011232,BATIMENT0000000347888047,"Industriel, agricole ou commercial",Indifférencié,,,Science et enseignement,Université,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"75","185","8167",local,local,BATIMENT0000000347881124,building,27.544999994752,BATIMENT0000000347881124,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628600,0,72,0,191,0,0.018
"76","186","8167",ba,ba,BATIMENT0000000347881137,building,137.200000006845,BATIMENT0000000347881137,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628600,0,72,0,191,0,0.018
"77","187","8167",ba,ba,BATIMENT0000000347881135,building,219.485000009396,BATIMENT0000000347881135,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628600,0,72,0,191,0,0.018
"78","188","8167",ba,ba,BATIMENT0000000347881136,building,85.9600000010431,BATIMENT0000000347881136,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628600,0,72,0,191,0,0.018
"79","189","8167",ba,ba,BATIMENT0000000347881126,building,134.329999990131,BATIMENT0000000347881126,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628600,0,72,0,191,0,0.018
"80","190","8167",local,local,BATIMENT0000000347881132,building,41.7600000037439,BATIMENT0000000347881132,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628600,0,72,0,191,0,0.018
"81","191","8167",local,local,BATIMENT0000000347881129,building,40.4999999975902,BATIMENT0000000347881129,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628600,0,72,0,191,0,0.018
"82","192","8167",ba,ba,BATIMENT0000000347881139,building,161.069999997767,BATIMENT0000000347881139,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2316800E3628600,0,72,0,191,0,0.018
"83","193","7956",local,local,BATIMENT0000000347881178,building,83.0400000021234,BATIMENT0000000347881178,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2317000E3628000,531.1,554,881,1930.9,7,0.024
"84","194","7592",id,id,BATIMENT0000000347887997,building,2944.51999996814,BATIMENT0000000347887997,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2317000E3628000,531.1,554,881,1930.9,7,0.024
"85","195","7592",icif,icif,BATIMENT0000000347887990,residential,98.3799999921164,BATIMENT0000000347887990,Indifférenciée,Résidentiel,,1875/01/01,,,CRS3035RES200mN2316800E3628800,0,0,0,346,0,0.005
"86","196","7800",icif,icif,BATIMENT0000000347888804,building,444.944999996644,BATIMENT0000000347888804,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629000,71,96,10,1,0,0.006
"87","197","7803",icif,icif,BATIMENT0000000347888031,building,223.320000028792,BATIMENT0000000347888031,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"88","198","7803",icif,icif,BATIMENT0000000347888105,building,78.760000012964,BATIMENT0000000347888105,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"89","199","7592",local,local,BATIMENT0000000347888069,building,38.2499999998254,BATIMENT0000000347888069,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"90","200","7592",icif,icif,BATIMENT0000000347888066,building,7.77000000025844,BATIMENT0000000347888066,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"91","201","7592",local,local,BATIMENT0000000347888071,building,38.5499999933702,BATIMENT0000000347888071,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"92","202","7800",icif,icif,BATIMENT0000000347888055,residential,193.699999996927,BATIMENT0000000347888055,Indifférenciée,Résidentiel,,1840/01/01,,,CRS3035RES200mN2317000E3629000,71,96,10,1,0,0.006
"93","203","7803",icif,icif,BATIMENT0000000347888107,building,11.9700000063237,BATIMENT0000000347888107,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"94","205","6809",ba,ba,BATIMENT0000000347888461,building,5697.17999994397,BATIMENT0000000347888461,Indifférenciée,Indifférencié,,,Science et enseignement,Université,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"95","207","7800",icif,icif,BATIMENT0000000347888052,residential,279.705000007407,BATIMENT0000000347888052,Indifférenciée,Résidentiel,,1800/01/01,,,CRS3035RES200mN2317000E3629000,71,96,10,1,0,0.006
"96","208","7800",icif,icif,BATIMENT0000000347888059,residential,238.069999996114,BATIMENT0000000347888059,Indifférenciée,Résidentiel,Commercial et services,1880/01/01,,,CRS3035RES200mN2317000E3629000,71,96,10,1,0,0.006
"97","209","7800",icif,icif,BATIMENT0000000347888054,building,434.535000006974,BATIMENT0000000347888054,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629000,71,96,10,1,0,0.006
"98","210","7800",icif,icif,BATIMENT0000000347888062,building,284.655000000108,BATIMENT0000000347888062,Indifférenciée,Indifférencié,,,,,CRS3035RES200mN2317000E3629000,71,96,10,1,0,0.006
"99","211","7592",icif,icif,BATIMENT0000000347887986,residential,5406.96000002858,BATIMENT0000000347887986,Indifférenciée,Résidentiel,Annexe,2014/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"100","212","7592",icif,icif,BATIMENT0000000347887988,residential,1989.14000001409,BATIMENT0000000347887988,Indifférenciée,Résidentiel,Annexe,1980/01/01,,,CRS3035RES1000mN2317000E3628000,531.1,554,881,1930.9,7,0.024
"101","213","6809",pd,pd,BATIMENT0000000347888131,building,149.40000000358,BATIMENT0000000347888131,Indifférenciée,Indifférencié,,,Science et enseignement,Université,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"102","214","7592",ba,ba,BATIMENT0000000347888048,commercial,13409.340000223,BATIMENT0000000347888048,"Industriel, agricole ou commercial",Commercial et services,,1900/01/01,Science et enseignement,Université,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"103","215","6572",icif,icif,BATIMENT0000000347888502,residential,213.94499999495,BATIMENT0000000347888502,Indifférenciée,Résidentiel,,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"104","216","6850",icif,icif,BATIMENT0000000347888514,building,54.6899999992247,BATIMENT0000000347888514,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"105","217","6892",pd,pd,BATIMENT0000000316899696,building,98.1799999975879,BATIMENT0000000316899696,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"106","218","6892",icif,icif,BATIMENT0000000347888442,residential,338.580000014585,BATIMENT0000000347888442,Indifférenciée,Résidentiel,Commercial et services,1810/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"107","219","6979",icif,icif,BATIMENT0000000347888444,commercial,887.97499999975,BATIMENT0000000347888444,Indifférenciée,Commercial et services,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"108","220","6979",icif,icif,BATIMENT0000000347888460,building,9.89000000098255,BATIMENT0000000347888460,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"109","221","6850",icif,icif,BATIMENT0000000347888513,building,46.3050000019942,BATIMENT0000000347888513,Indifférenciée,Indifférencié,,,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"110","222","7387",icif,icif,BATIMENT0000000347888135,residential,1277.79000002856,BATIMENT0000000347888135,Indifférenciée,Résidentiel,,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"111","223","6979",icif,icif,BATIMENT0000000347888447,commercial,7189.82000008714,BATIMENT0000000347888447,Indifférenciée,Commercial et services,,,Religieux,Culte chrétien,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"112","224","6532",icif,icif,BATIMENT0000000347892976,residential,291.734999989669,BATIMENT0000000347892976,Indifférenciée,Résidentiel,,1870/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"113","225","6532",icif,icif,BATIMENT0000000347892879,residential,224.319999999059,BATIMENT0000000347892879,Indifférenciée,Résidentiel,Commercial et services,1800/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"114","226","6488",icif,icif,BATIMENT0000000347892917,residential,834.139999980819,BATIMENT0000000347892917,Indifférenciée,Résidentiel,Annexe,1891/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"115","227","6532",icif,icif,BATIMENT0000000347892939,residential,539.999999983888,BATIMENT0000000347892939,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"116","228","6563",icif,icif,BATIMENT0000000347888428,residential,138.209999987155,BATIMENT0000000347888428,Indifférenciée,Résidentiel,Commercial et services,1830/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"117","229","6563",icif,icif,BATIMENT0000000347888369,residential,149.04999999468,BATIMENT0000000347888369,Indifférenciée,Résidentiel,Annexe,1870/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"118","230","6873",icif,icif,BATIMENT0000000347888353,residential,280.559999994407,BATIMENT0000000347888353,Indifférenciée,Résidentiel,Commercial et services,1850/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"119","231","6873",icif,icif,BATIMENT0000000347888360,residential,1042.00000001672,BATIMENT0000000347888360,Indifférenciée,Résidentiel,,1910/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"120","232","6892",icif,icif,BATIMENT0000000347888398,residential,376.605000006779,BATIMENT0000000347888398,Indifférenciée,Résidentiel,Commercial et services,1900/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"121","233","6892",icif,icif,BATIMENT0000000347888405,residential,268.880000004503,BATIMENT0000000347888405,Indifférenciée,Résidentiel,,1885/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"122","234","6873",icif,icif,BATIMENT0000000347888362,residential,249.539999984126,BATIMENT0000000347888362,Indifférenciée,Résidentiel,Annexe,1880/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
"123","235","6892",icif,icif,BATIMENT0000000347888404,residential,175.005000000405,BATIMENT0000000347888404,Indifférenciée,Résidentiel,,1994/01/01,,,CRS3035RES1000mN2316000E3629000,2556.1,235,411,1094.9,20,0.004
